device_name,device_mac,label_full,label1,label2,label3,label4,timestamp,timestamp_start,timestamp_end,log_data-ranges_avg,log_data-ranges_max,log_data-ranges_min,log_data-ranges_std_deviation,log_data-types,log_data-types_count,log_interval-messages,log_messages_count,network_fragmentation-score,network_fragmented-packets,network_header-length_avg,network_header-length_max,network_header-length_min,network_header-length_std_deviation,network_interval-packets,network_ip-flags_avg,network_ip-flags_max,network_ip-flags_min,network_ip-flags_std_deviation,network_ip-length_avg,network_ip-length_max,network_ip-length_min,network_ip-length_std_deviation,network_ips_all,network_ips_all_count,network_ips_dst,network_ips_dst_count,network_ips_src,network_ips_src_count,network_macs_all,network_macs_all_count,network_macs_dst,network_macs_dst_count,network_macs_src,network_macs_src_count,network_mss_avg,network_mss_max,network_mss_min,network_mss_std_deviation,network_packet-size_avg,network_packet-size_max,network_packet-size_min,network_packet-size_std_deviation,network_packets_all_count,network_packets_dst_count,network_packets_src_count,network_payload-length_avg,network_payload-length_max,network_payload-length_min,network_payload-length_std_deviation,network_ports_all,network_ports_all_count,network_ports_dst,network_ports_dst_count,network_ports_src,network_ports_src_count,network_protocols_all,network_protocols_all_count,network_protocols_dst,network_protocols_dst_count,network_protocols_src,network_protocols_src_count,network_tcp-flags-ack_count,network_tcp-flags-fin_count,network_tcp-flags-psh_count,network_tcp-flags-rst_count,network_tcp-flags-syn_count,network_tcp-flags-urg_count,network_tcp-flags_avg,network_tcp-flags_max,network_tcp-flags_min,network_tcp-flags_std_deviation,network_time-delta_avg,network_time-delta_max,network_time-delta_min,network_time-delta_std_deviation,network_ttl_avg,network_ttl_max,network_ttl_min,network_ttl_std_deviation,network_window-size_avg,network_window-size_max,network_window-size_min,network_window-size_std_deviation
router,28:87:ba:bd:c6:6c,benign_whole-network3,benign,benign,benign,benign,2025-09-09T14:10:08.400000Z_2025-09-09T14:10:09.400000Z,2025-09-09T14:10:08.400000Z,2025-09-09T14:10:09.400000Z,0.0,0.0,0.0,0.0,[],0,0.0,0,0.0,0,20.0,20.0,20.0,0.0,25.33333333333333,1.4285714285714286,2.0,0.0,0.9035079029052512,438.57142857142856,2419.0,40.0,812.3544013971906,"['192.168.1.193', '192.168.230.7', '52.43.232.245', '192.168.1.80']",4,"['192.168.1.193', '192.168.230.7', '52.43.232.245', '192.168.1.80']",4,"['192.168.1.193', '192.168.230.7', '192.168.1.80', '52.43.232.245']",4,"['28:87:ba:bd:c6:6c', 'dc:a6:32:dc:28:46', 'c4:dd:57:15:5c:2c']",3,"['28:87:ba:bd:c6:6c', 'dc:a6:32:dc:28:46', 'c4:dd:57:15:5c:2c']",3,"['28:87:ba:bd:c6:6c', 'c4:dd:57:15:5c:2c', 'dc:a6:32:dc:28:46']",3,0.0,0.0,0.0,0.0,452.57142857142856,2433.0,54.0,812.3544013971906,7,4,3,391.7142857142857,2367.0,0.0,810.1410308063149,"['57688', '9200', '13837', '8886']",4,"['57688', '9200', '8886', '13837']",4,"['13837', '57688', '9200', '8886']",4,"['tcp', 'json', 'tls']",3,"['tcp', 'json', 'tls']",3,"['tcp', 'json', 'tls']",3,7,0,4,0,0,0,20.571428571428573,24.0,16.0,3.958973274443149,0.0295565714285714,0.188027,0.0,0.0647581113085063,142.57142857142858,255.0,61.0,92.6141876555749,11416.285714285714,65535.0,660.0,22123.543294833387
router,28:87:ba:bd:c6:6c,benign_whole-network3,benign,benign,benign,benign,2025-09-09T14:10:09.400000Z_2025-09-09T14:10:10.400000Z,2025-09-09T14:10:09.400000Z,2025-09-09T14:10:10.400000Z,0.0,0.0,0.0,0.0,[],0,0.0,0,0.0,0,20.0,20.0,20.0,0.0,48.2,2.0,2.0,2.0,0.0,481.1666666666667,2342.0,52.0,836.2930938904667,"['192.168.1.193', '192.168.230.7', '54.39.17.239', '192.168.1.195']",4,"['192.168.1.193', '192.168.230.7', '54.39.17.239', '192.168.1.195']",4,"['192.168.1.193', '192.168.230.7', '54.39.17.239', '192.168.1.195']",4,"['28:87:ba:bd:c6:6c', 'dc:a6:32:dc:28:46', 'dc:a6:32:dc:27:d4']",3,"['28:87:ba:bd:c6:6c', 'dc:a6:32:dc:28:46', 'dc:a6:32:dc:27:d4']",3,"['28:87:ba:bd:c6:6c', 'dc:a6:32:dc:28:46', 'dc:a6:32:dc:27:d4']",3,0.0,0.0,0.0,0.0,495.1666666666667,2356.0,66.0,836.2930938904667,6,3,3,439.8333333333333,2290.0,0.0,831.2461361647878,"['57688', '9200', '123', '38771']",4,"['57688', '9200', '123', '38771']",4,"['57688', '9200', '123', '38771']",4,"['tcp', 'json', 'ntp']",3,"['tcp', 'json', 'ntp']",3,"['tcp', 'json', 'ntp']",3,4,0,2,0,0,0,20.0,24.0,16.0,4.0,0.016869,0.0833,0.0,0.0299161481867792,61.0,64.0,53.0,3.7859388972001824,1870.5,3081.0,660.0,1210.5
router,28:87:ba:bd:c6:6c,benign_whole-network3,benign,benign,benign,benign,2025-09-09T14:10:10.400000Z_2025-09-09T14:10:11.400000Z,2025-09-09T14:10:10.400000Z,2025-09-09T14:10:11.400000Z,0.0,0.0,0.0,0.0,[],0,0.0,0,0.0,0,20.0,20.0,20.0,0.0,37.19047619047619,2.0,2.0,2.0,0.0,844.0454545454545,4396.0,52.0,1230.943447385442,"['192.168.1.52', '129.146.164.113', '192.168.1.193', '192.168.230.7', '192.168.1.103', '199.182.221.110', '192.168.1.1', '192.168.1.255']",8,"['192.168.1.52', '129.146.164.113', '192.168.1.193', '192.168.230.7', '192.168.1.103', '199.182.221.110', '192.168.1.255']",7,"['129.146.164.113', '192.168.1.52', '192.168.1.193', '192.168.230.7', '192.168.1.1', '192.168.1.103', '199.182.221.110']",7,"['28:87:ba:bd:c6:6c', '14:c9:cf:45:3e:ba', 'dc:a6:32:dc:28:46', 'dc:a6:32:c9:e4:c5', 'ff:ff:ff:ff:ff:ff']",5,"['28:87:ba:bd:c6:6c', '14:c9:cf:45:3e:ba', 'dc:a6:32:dc:28:46', 'ff:ff:ff:ff:ff:ff', 'dc:a6:32:c9:e4:c5']",4,"['28:87:ba:bd:c6:6c', '14:c9:cf:45:3e:ba', 'dc:a6:32:dc:28:46', 'dc:a6:32:c9:e4:c5']",4,0.0,0.0,0.0,0.0,858.0454545454545,4410.0,66.0,1230.943447385442,22,10,12,796.4090909090909,4344.0,0.0,1228.6445472770874,"['40356', '50920', '57688', '9200', '123', '37241', '20002', '36037']",8,"['40356', '50920', '57688', '9200', '123', '20002', '37241']",7,"['50920', '40356', '57688', '9200', '123', '37241', '36037']",7,"['tcp', 'data', 'json', 'tls', 'ntp']",5,"['tcp', 'json', 'tls', 'ntp']",4,"['tcp', 'data', 'json', 'ntp']",4,19,0,3,0,0,0,17.263157894736842,24.0,16.0,2.9171382022212677,0.0197325,0.213307,0.0,0.0456106637389168,59.09090909090909,64.0,51.0,5.333505506862752,4098.894736842105,7572.0,660.0,2913.8172990216053
router,28:87:ba:bd:c6:6c,benign_whole-network3,benign,benign,benign,benign,2025-09-09T14:10:11.400000Z_2025-09-09T14:10:12.400000Z,2025-09-09T14:10:11.400000Z,2025-09-09T14:10:12.400000Z,0.0,0.0,0.0,0.0,[],0,0.0,0,0.0,0,20.0,20.0,20.0,0.0,9.872093023255816,1.862068965517241,2.0,0.0,0.5067909812654854,675.7241379310345,4396.0,52.0,937.29240386173,"['192.168.1.53', '47.88.37.113', '192.168.1.52', '129.146.164.113', '8.8.8.8', '192.168.1.193', '192.168.230.7', '8.8.4.4', '192.168.1.54', '52.0.242.211']",10,"['192.168.1.53', '47.88.37.113', '192.168.1.52', '129.146.164.113', '8.8.8.8', '192.168.230.7', '8.8.4.4', '192.168.1.193', '192.168.1.54', '52.0.242.211']",10,"['192.168.1.53', '47.88.37.113', '129.146.164.113', '192.168.1.52', '192.168.1.193', '8.8.8.8', '192.168.230.7', '8.8.4.4', '192.168.1.54', '52.0.242.211']",10,"['28:87:ba:bd:c6:6c', '44:29:1e:5c:de:12', '14:c9:cf:45:3e:ba', 'dc:a6:32:dc:28:46', '20:50:e7:f0:0a:04']",5,"['28:87:ba:bd:c6:6c', '44:29:1e:5c:de:12', '14:c9:cf:45:3e:ba', 'dc:a6:32:dc:28:46', '20:50:e7:f0:0a:04']",5,"['28:87:ba:bd:c6:6c', '44:29:1e:5c:de:12', '14:c9:cf:45:3e:ba', 'dc:a6:32:dc:28:46', '20:50:e7:f0:0a:04']",5,1350.0,1460.0,1240.0,110.0,689.7241379310345,4410.0,66.0,937.29240386173,87,45,42,626.5747126436781,4344.0,0.0,935.5754837517554,"['80', '36576', '40356', '50920', '59549', '53', '57688', '9200', '5104', '50336']",10,"['80', '36576', '40356', '50920', '59549', '53', '9200', '57688', '5104', '50336']",10,"['36576', '80', '50920', '40356', '59549', '53', '57688', '9200', '5104', '50336']",10,"['tcp', 'data-text-lines', 'dns', 'json', 'tls', 'icmp']",6,"['tcp', 'data-text-lines', 'dns', 'json', 'tls', 'icmp']",6,"['tcp', 'dns', 'json']",3,76,2,7,0,2,0,16.5974025974026,24.0,2.0,2.843355162158796,0.005524908045977,0.07543,0.0,0.0137493282298864,62.298850574712645,248.0,48.0,24.058890842345143,4221.857142857143,43440.0,83.0,5532.0865857810695
router,28:87:ba:bd:c6:6c,benign_whole-network3,benign,benign,benign,benign,2025-09-09T14:10:12.400000Z_2025-09-09T14:10:13.400000Z,2025-09-09T14:10:12.400000Z,2025-09-09T14:10:13.400000Z,0.0,0.0,0.0,0.0,[],0,0.0,0,0.0,0,20.0,20.0,20.0,0.0,34.26315789473684,1.8,2.0,0.0,0.6000000000000001,325.6,2363.0,40.0,594.3111474640199,"['192.168.1.55', '44.231.176.168', '192.168.1.193', '192.168.230.7', '192.168.1.52', '129.146.59.211', '192.168.1.81', '35.164.195.39', '192.168.1.103', '208.81.1.244']",10,"['44.231.176.168', '192.168.1.55', '192.168.1.193', '129.146.59.211', '192.168.230.7', '35.164.195.39', '192.168.1.52', '192.168.1.81', '208.81.1.244']",9,"['192.168.1.55', '44.231.176.168', '192.168.1.52', '192.168.1.193', '192.168.230.7', '192.168.1.81', '129.146.59.211', '192.168.1.103', '35.164.195.39']",9,"['28:87:ba:bd:c6:6c', 'dc:29:19:95:3a:79', 'dc:a6:32:dc:28:46', 'c4:dd:57:0d:f2:76', '14:c9:cf:45:3e:ba', 'dc:a6:32:c9:e4:c5']",6,"['28:87:ba:bd:c6:6c', 'dc:29:19:95:3a:79', 'dc:a6:32:dc:28:46', 'c4:dd:57:0d:f2:76', '14:c9:cf:45:3e:ba']",6,"['28:87:ba:bd:c6:6c', 'dc:29:19:95:3a:79', 'c4:dd:57:0d:f2:76', '14:c9:cf:45:3e:ba', 'dc:a6:32:dc:28:46', 'dc:a6:32:c9:e4:c5']",6,1460.0,1460.0,1460.0,0.0,339.6,2377.0,54.0,594.3111474640199,20,12,8,276.2,2311.0,0.0,593.3311554267144,"['443', '46879', '57688', '9200', '8886', '50523', '38843', '3473', '123', '53041']",10,"['443', '46879', '57688', '9200', '8886', '50523', '123', '38843', '3473']",9,"['46879', '443', '57688', '9200', '3473', '38843', '8886', '50523', '53041']",9,"['tcp', 'json', 'tls', 'ntp', 'x509sat']",5,"['tcp', 'json', 'tls', 'ntp']",4,"['tcp', 'json', 'tls', 'x509sat']",4,18,0,8,0,2,0,18.73684210526316,24.0,2.0,5.475708127848401,0.00854195,0.063829,0.0,0.014675435889523,125.9,255.0,53.0,86.38454722923538,10499.0,65535.0,131.0,19210.175436882128
router,28:87:ba:bd:c6:6c,benign_whole-network3,benign,benign,benign,benign,2025-09-09T14:10:13.400000Z_2025-09-09T14:10:14.400000Z,2025-09-09T14:10:13.400000Z,2025-09-09T14:10:14.400000Z,0.0,0.0,0.0,0.0,[],0,0.0,0,0.0,0,20.0,20.0,20.0,0.0,17.39622641509434,1.7777777777777777,2.0,0.0,0.6285393610547091,264.537037037037,4336.0,40.0,678.7167825024516,"['192.168.1.55', '44.231.176.168', '52.218.136.217', '129.146.164.113', '192.168.1.52', '34.211.189.2', '192.168.1.193', '192.168.230.7', '192.168.1.90', '192.168.1.91', '54.188.109.168', '192.168.1.92', '192.168.1.103', '208.81.1.244']",14,"['192.168.1.55', '52.218.136.217', '44.231.176.168', '34.211.189.2', '129.146.164.113', '192.168.1.52', '192.168.1.193', '192.168.230.7', '192.168.1.103', '54.188.109.168', '192.168.1.90', '192.168.1.92', '192.168.1.91']",13,"['192.168.1.55', '44.231.176.168', '52.218.136.217', '129.146.164.113', '192.168.1.52', '192.168.1.193', '34.211.189.2', '192.168.230.7', '192.168.1.90', '192.168.1.91', '54.188.109.168', '192.168.1.92', '208.81.1.244']",13,"['28:87:ba:bd:c6:6c', 'dc:29:19:95:3a:79', '14:c9:cf:45:3e:ba', 'dc:a6:32:dc:28:46', '50:02:91:10:09:8f', '50:02:91:10:ac:d8', '50:02:91:11:05:8c', 'dc:a6:32:c9:e4:c5']",8,"['28:87:ba:bd:c6:6c', 'dc:29:19:95:3a:79', '14:c9:cf:45:3e:ba', 'dc:a6:32:dc:28:46', '50:02:91:10:09:8f', '50:02:91:11:05:8c', 'dc:a6:32:c9:e4:c5', '50:02:91:10:ac:d8']",7,"['28:87:ba:bd:c6:6c', 'dc:29:19:95:3a:79', '14:c9:cf:45:3e:ba', '50:02:91:10:09:8f', 'dc:a6:32:dc:28:46', '50:02:91:10:ac:d8', '50:02:91:11:05:8c']",7,1446.0,1460.0,1432.0,14.0,278.537037037037,4350.0,54.0,678.7167825024516,54,29,25,218.53703703703704,4296.0,0.0,678.9372608598039,"['443', '46879', '49541', '8886', '40356', '50920', '9200', '57688', '49742', '31946', '31004', '53041', '123']",13,"['443', '46879', '49541', '8886', '40356', '50920', '57688', '9200', '31004', '49742', '31946', '53041']",12,"['443', '49541', '46879', '8886', '40356', '50920', '57688', '9200', '49742', '31946', '123', '31004']",12,"['tcp', 'json', 'tls', 'ntp', 'x509sat']",5,"['tcp', 'json', 'tls']",3,"['tcp', 'json', 'tls', 'ntp', 'x509sat']",5,50,2,24,2,2,0,18.9811320754717,24.0,2.0,5.416573330338417,0.009049574074074,0.080754,0.0,0.0161966184406245,141.83333333333334,255.0,53.0,89.0215849813549,7428.471698113208,65535.0,0.0,14698.794551529283
router,28:87:ba:bd:c6:6c,benign_whole-network3,benign,benign,benign,benign,2025-09-09T14:10:14.400000Z_2025-09-09T14:10:15.400000Z,2025-09-09T14:10:14.400000Z,2025-09-09T14:10:15.400000Z,0.0,0.0,0.0,0.0,[],0,0.0,0,0.0,0,20.0,20.0,20.0,0.0,17.113636363636363,1.9534883720930232,2.0,0.0,0.3014297999259467,694.0,2904.0,40.0,902.2133765047968,"['192.168.1.55', '52.218.136.217', '192.168.1.193', '192.168.230.7', '34.211.189.2', '192.168.1.1', '192.168.1.195', '54.188.109.168', '192.168.1.92']",9,"['52.218.136.217', '192.168.1.55', '34.211.189.2', '192.168.1.193', '192.168.230.7', '192.168.1.1', '54.188.109.168', '192.168.1.195']",8,"['192.168.1.55', '52.218.136.217', '192.168.1.193', '192.168.230.7', '192.168.1.1', '34.211.189.2', '192.168.1.92', '192.168.1.195']",8,"['28:87:ba:bd:c6:6c', 'dc:29:19:95:3a:79', 'dc:a6:32:dc:28:46', 'dc:a6:32:dc:27:d4', '50:02:91:11:05:8c']",5,"['28:87:ba:bd:c6:6c', 'dc:29:19:95:3a:79', 'dc:a6:32:dc:28:46', 'dc:a6:32:dc:27:d4']",5,"['dc:29:19:95:3a:79', '28:87:ba:bd:c6:6c', 'dc:a6:32:dc:28:46', '50:02:91:11:05:8c', 'dc:a6:32:dc:27:d4']",5,0.0,0.0,0.0,0.0,679.2,2918.0,54.0,891.9891528986711,45,27,18,652.046511627907,2864.0,0.0,902.6355455383012,"['443', '49541', '57688', '9200', '8883', '48679', '31004', '8886']",8,"['443', '49541', '57688', '8883', '9200', '48679', '8886']",7,"['49541', '443', '57688', '48679', '9200', '8883', '31004']",7,"['tcp', 'json', 'tls', 'arp']",4,"['tcp', 'json', 'tls', 'arp']",4,"['tcp', 'json', 'tls', 'arp']",4,41,2,13,2,0,0,17.906976744186046,24.0,4.0,4.738825060386545,0.0113178666666666,0.080048,0.0,0.0207771936246345,128.04651162790697,255.0,61.0,83.54276261595423,3981.860465116279,7468.0,0.0,3479.460293496448
router,28:87:ba:bd:c6:6c,benign_whole-network3,benign,benign,benign,benign,2025-09-09T14:10:15.400000Z_2025-09-09T14:10:16.400000Z,2025-09-09T14:10:15.400000Z,2025-09-09T14:10:16.400000Z,0.0,0.0,0.0,0.0,[],0,0.0,0,0.0,0,20.0,20.0,20.0,0.0,54.1764705882353,2.0,2.0,2.0,0.0,252.0625,2761.0,52.0,650.1481051220176,"['192.168.1.52', '129.146.164.113', '192.168.1.103', '192.168.1.193', '192.168.230.7', '162.159.200.1', '192.168.1.1', '216.232.132.95']",8,"['192.168.1.52', '129.146.164.113', '192.168.1.103', '192.168.1.193', '192.168.230.7', '162.159.200.1', '192.168.1.1', '216.232.132.95']",8,"['192.168.1.52', '129.146.164.113', '192.168.1.103', '192.168.1.193', '192.168.230.7', '162.159.200.1', '192.168.1.1', '216.232.132.95']",8,"['28:87:ba:bd:c6:6c', '14:c9:cf:45:3e:ba', 'dc:a6:32:c9:e4:c5', 'dc:a6:32:dc:28:46']",4,"['28:87:ba:bd:c6:6c', '14:c9:cf:45:3e:ba', 'dc:a6:32:c9:e4:c5', 'dc:a6:32:dc:28:46']",4,"['28:87:ba:bd:c6:6c', '14:c9:cf:45:3e:ba', 'dc:a6:32:c9:e4:c5', 'dc:a6:32:dc:28:46']",4,0.0,0.0,0.0,0.0,243.16666666666663,2775.0,60.0,616.3768913759034,18,9,9,208.0625,2709.0,0.0,648.1261903315974,"['40358', '50920', '57688', '123', '9200', '42109', '60083']",7,"['40358', '50920', '57688', '123', '9200', '42109', '60083']",7,"['40358', '50920', '57688', '123', '9200', '42109', '60083']",7,"['tcp', 'json', 'tls', 'ntp', 'arp']",5,"['tcp', 'json', 'tls', 'ntp', 'arp']",5,"['tcp', 'json', 'tls', 'ntp', 'arp']",5,12,0,6,0,0,0,20.0,24.0,16.0,4.0,0.0106053888888888,0.047342,0.0,0.0126240436211526,59.5625,64.0,50.0,5.061728336250376,878.8333333333334,3081.0,137.0,1010.1891599541588
router,28:87:ba:bd:c6:6c,benign_whole-network3,benign,benign,benign,benign,2025-09-09T14:10:16.400000Z_2025-09-09T14:10:17.400000Z,2025-09-09T14:10:16.400000Z,2025-09-09T14:10:17.400000Z,0.0,0.0,0.0,0.0,[],0,0.0,0,0.0,0,20.0,20.0,20.0,0.0,43.66666666666666,2.0,2.0,2.0,0.0,269.3125,1500.0,52.0,420.24958636951686,"['192.168.1.52', '192.168.1.1', '192.168.1.193', '192.168.230.7']",4,"['192.168.1.52', '192.168.1.1', '192.168.230.7', '192.168.1.193']",4,"['192.168.1.1', '192.168.1.52', '192.168.1.193', '192.168.230.7']",4,"['28:87:ba:bd:c6:6c', '14:c9:cf:45:3e:ba', 'dc:a6:32:dc:28:46']",3,"['28:87:ba:bd:c6:6c', '14:c9:cf:45:3e:ba', 'dc:a6:32:dc:28:46']",3,"['28:87:ba:bd:c6:6c', '14:c9:cf:45:3e:ba', 'dc:a6:32:dc:28:46']",3,1460.0,1460.0,1460.0,0.0,283.3125,1514.0,66.0,420.24958636951686,16,8,8,218.3125,1448.0,0.0,421.3289568066145,"['1900', '39374', '57688', '9200', '46976']",5,"['39374', '1900', '9200', '57688', '46976']",5,"['1900', '39374', '57688', '9200']",4,"['tcp', 'data-text-lines', 'json', 'http', 'ssdp']",5,"['tcp', 'json', 'http']",3,"['tcp', 'data-text-lines', 'json', 'ssdp']",4,14,2,4,0,2,0,17.466666666666665,24.0,2.0,5.32749680640188,0.0011998125,0.007138,0.0,0.0019226754867485,63.625,64.0,61.0,0.9921567416492216,4826.333333333333,29200.0,453.0,9567.145423560549
router,28:87:ba:bd:c6:6c,benign_whole-network3,benign,benign,benign,benign,2025-09-09T14:10:17.400000Z_2025-09-09T14:10:18.400000Z,2025-09-09T14:10:17.400000Z,2025-09-09T14:10:18.400000Z,0.0,0.0,0.0,0.0,[],0,0.0,0,0.0,0,20.0,20.0,20.0,0.0,14.533333333333331,2.0,2.0,2.0,0.0,686.0,2351.0,52.0,966.1451754265504,"['192.168.1.1', '192.168.1.193', '192.168.230.7', '192.168.1.86', '192.168.1.83', '192.168.1.103', '192.168.1.16', '192.168.1.100', '192.168.1.19', '192.168.1.52', '192.168.1.21', '192.168.1.55', '192.168.1.13', '192.168.1.81', '192.168.1.50', '192.168.1.11']",16,"['192.168.1.1', '192.168.1.193', '192.168.230.7', '192.168.1.103', '192.168.1.16', '192.168.1.100', '192.168.1.19', '192.168.1.52', '192.168.1.21', '192.168.1.86', '192.168.1.11', '192.168.1.55', '192.168.1.13', '192.168.1.81', '192.168.1.50', '192.168.1.83']",16,"['192.168.1.1', '192.168.1.193', '192.168.1.86', '192.168.230.7', '192.168.1.83', '192.168.1.103', '192.168.1.16', '192.168.1.100', '192.168.1.19', '192.168.1.52', '192.168.1.21', '192.168.1.55', '192.168.1.13', '192.168.1.81', '192.168.1.50']",15,"['28:87:ba:bd:c6:6c', 'dc:a6:32:dc:28:46', 'd4:a6:51:1d:c0:ed', 'd4:a6:51:20:91:f7', 'c4:dd:57:0d:f2:76', '7c:94:9f:84:71:7e', '14:c9:cf:45:3e:ba', '08:b6:1f:82:27:d0', '08:b6:1f:81:d2:cc', 'dc:a6:32:c9:e4:c5', 'dc:29:19:95:3a:79', 'e4:5f:01:55:90:c1', '08:b6:1f:82:1c:3c', '08:b6:1f:82:ee:44', '08:b6:1f:84:66:78']",15,"['28:87:ba:bd:c6:6c', 'dc:a6:32:dc:28:46', 'c4:dd:57:0d:f2:76', '7c:94:9f:84:71:7e', '14:c9:cf:45:3e:ba', '08:b6:1f:82:27:d0', 'dc:a6:32:c9:e4:c5', '08:b6:1f:81:d2:cc', '08:b6:1f:84:66:78', 'dc:29:19:95:3a:79', 'e4:5f:01:55:90:c1', '08:b6:1f:82:ee:44', '08:b6:1f:82:1c:3c', 'd4:a6:51:1d:c0:ed', 'd4:a6:51:20:91:f7']",14,"['28:87:ba:bd:c6:6c', 'dc:a6:32:dc:28:46', 'd4:a6:51:1d:c0:ed', 'd4:a6:51:20:91:f7', 'c4:dd:57:0d:f2:76', '7c:94:9f:84:71:7e', '14:c9:cf:45:3e:ba', '08:b6:1f:82:27:d0', '08:b6:1f:81:d2:cc', 'dc:a6:32:c9:e4:c5', 'dc:29:19:95:3a:79', 'e4:5f:01:55:90:c1', '08:b6:1f:82:1c:3c', '08:b6:1f:82:ee:44']",14,0.0,0.0,0.0,0.0,142.5806451612903,2365.0,60.0,408.0140552760525,31,16,15,634.0,2299.0,0.0,966.1451754265504,"['57688', '9200']",2,"['57688', '9200']",2,"['57688', '9200']",2,"['tcp', 'json', 'arp']",3,"['tcp', 'json', 'arp']",3,"['tcp', 'json', 'arp']",3,4,0,2,0,0,0,20.0,24.0,16.0,4.0,0.0101826774193548,0.034313,0.0,0.0101976935798029,62.5,64.0,61.0,1.5,1870.5,3081.0,660.0,1210.5
